,raceId,driverId,points
1361,83,22,31.0
1362,83,4,87.0
1363,83,14,19.0
1364,83,17,24.0
1365,83,31,34.0
1366,83,32,4.0
1367,83,8,61.0
1368,83,15,36.0
1369,83,13,8.0
1370,83,23,32.0
1371,83,35,6.0
1372,83,39,5.0
1373,83,33,6.0
1374,83,40,3.0
1375,83,2,28.0
1376,83,30,55.0
1377,83,27,4.0
1378,83,37,4.0
1379,83,25,6.0
1380,83,24,1.0
1381,83,18,19.0
1382,83,11,1.0
1383,83,38,0.0
1384,84,21,35.0
1385,84,22,31.0
1386,84,4,95.0
1387,84,14,21.0
1388,84,17,24.0
1389,84,31,40.0
1390,84,32,5.0
1391,84,8,71.0
1392,84,15,39.0
1393,84,13,8.0
1394,84,23,32.0
1395,84,35,6.0
1396,84,39,5.0
1397,84,33,6.0
1398,84,40,3.0
1399,84,2,28.0
1400,84,30,55.0
1401,84,27,4.0
1402,84,37,4.0
1403,84,25,6.0
1404,84,24,1.0
1405,84,18,23.0
1406,84,11,1.0
1407,84,38,0.0
1408,85,21,41.0
1409,85,22,31.0
1410,85,4,103.0
1411,85,14,21.0
1412,85,17,24.0
1413,85,31,50.0
1414,85,32,5.0
1415,85,8,76.0
1416,85,15,43.0
1417,85,13,8.0
1418,85,23,35.0
1419,85,35,6.0
1420,85,39,5.0
1421,85,33,6.0
1422,85,40,3.0
1423,85,2,28.0
1424,85,30,55.0
1425,85,27,4.0
1426,85,37,4.0
1427,85,25,6.0
1428,85,24,1.0
1429,85,18,24.0
1430,85,11,1.0
1431,85,38,0.0
1432,85,42,2.0
1433,86,21,41.0
1434,86,22,35.0
1435,86,4,111.0
1436,86,14,21.0
1437,86,17,29.0
1438,86,31,50.0
1439,86,32,5.0
1440,86,8,86.0
1441,86,15,43.0
1442,86,13,8.0
1443,86,23,37.0
1444,86,35,9.0
1445,86,39,5.0
1446,86,33,7.0
1447,86,40,3.0
1448,86,2,28.0
1449,86,30,55.0
1450,86,27,4.0
1451,86,37,4.0
1452,86,25,6.0
1453,86,24,1.0
1454,86,18,30.0
1455,86,11,1.0
1456,86,38,0.0
1457,86,42,2.0
1458,87,21,45.0
1459,87,22,38.0
1460,87,4,117.0
1461,87,14,21.0
1462,87,17,29.0
1463,87,31,60.0
1464,87,32,5.0
1465,87,8,94.0
1466,87,15,43.0
1467,87,13,8.0
1468,87,23,38.0
1469,87,35,9.0
1470,87,39,5.0
1471,87,33,7.0
1472,87,40,3.0
1473,87,2,28.0
1474,87,30,60.0
1475,87,27,4.0
1476,87,37,4.0
1477,87,25,6.0
1478,87,24,1.0
1479,87,18,32.0
1480,87,11,1.0
1481,87,38,0.0
1482,87,42,2.0
1483,88,21,53.0
1484,88,22,38.0
1485,88,4,123.0
1486,88,14,24.0
1487,88,17,34.0
1488,88,31,60.0
1489,88,32,5.0
1490,88,8,104.0
1491,88,15,43.0
1492,88,13,8.0
1493,88,23,39.0
1494,88,35,9.0
1495,88,39,5.0
1496,88,33,7.0
1497,88,40,3.0
1498,88,2,28.0
1499,88,30,62.0
1500,88,27,4.0
1501,88,37,4.0
1502,88,25,6.0
1503,88,24,1.0
1504,88,18,36.0
1505,88,11,1.0
1506,88,38,0.0
1507,88,42,2.0
1508,89,21,58.0
1509,89,22,38.0
1510,89,4,133.0
1511,89,14,24.0
1512,89,17,36.0
1513,89,31,60.0
1514,89,32,9.0
1515,89,8,112.0
1516,89,15,43.0
1517,89,13,11.0
1518,89,23,45.0
1519,89,35,9.0
1520,89,39,5.0
1521,89,33,7.0
1522,89,40,3.0
1523,89,2,28.0
1524,89,30,62.0
1525,89,27,4.0
1526,89,37,4.0
1527,89,25,6.0
1528,89,24,1.0
1529,89,18,37.0
1530,89,11,1.0
1531,89,38,0.0
1532,89,42,2.0
1533,90,45,0.0
1534,90,44,0.0
1535,90,43,0.0
1536,90,32,0.0
1537,90,21,0.0
1538,90,11,0.0
1539,90,14,1.0
1540,90,15,2.0
1541,90,18,3.0
1542,90,31,4.0
1543,90,23,5.0
1544,90,4,6.0
1545,90,22,8.0
1546,90,30,10.0
1547,91,47,0.0
1548,91,46,0.0
1549,91,13,1.0
1550,91,45,0.0
1551,91,44,0.0
1552,91,43,0.0
1553,91,32,0.0
1554,91,21,0.0
1555,91,11,0.0
1556,91,14,4.0
1557,91,15,6.0
1558,91,18,9.0
1559,91,31,12.0
1560,91,23,5.0
1561,91,4,8.0
1562,91,22,13.0
1563,91,30,20.0
1564,92,2,0.0
1565,92,17,1.0
1566,92,47,0.0
1567,92,46,0.0
1568,92,13,1.0
1569,92,45,0.0
1570,92,44,0.0
1571,92,43,0.0
1572,92,32,0.0
1573,92,21,0.0
1574,92,11,4.0
1575,92,14,4.0
1576,92,15,11.0
1577,92,18,15.0
1578,92,31,12.0
1579,92,23,7.0
1580,92,4,11.0
1581,92,22,21.0
1582,92,30,30.0
1583,93,8,1.0
1584,93,2,0.0
1585,93,17,1.0
1586,93,47,0.0
1587,93,46,0.0
1588,93,13,1.0
1589,93,45,0.0
1590,93,44,0.0
1591,93,43,0.0
1592,93,32,0.0
1593,93,21,0.0
1594,93,11,4.0
1595,93,14,4.0
1596,93,15,15.0
1597,93,18,23.0
1598,93,31,18.0
1599,93,23,9.0
1600,93,4,16.0
1601,93,22,24.0
1602,93,30,40.0
1603,94,8,1.0
1604,94,2,0.0
1605,94,17,1.0
1606,94,47,0.0
1607,94,46,0.0
1608,94,13,1.0
1609,94,45,0.0
1610,94,44,0.0
1611,94,43,0.0
1612,94,32,0.0
1613,94,21,2.0
1614,94,11,8.0
1615,94,14,4.0
1616,94,15,21.0
1617,94,18,24.0
1618,94,31,18.0
1619,94,23,12.0
1620,94,4,21.0
1621,94,22,32.0
1622,94,30,50.0
1623,95,8,1.0
1624,95,2,2.0
1625,95,17,1.0
1626,95,47,0.0
1627,95,46,0.0
1628,95,13,5.0
1629,95,45,0.0
1630,95,44,1.0
1631,95,43,3.0
1632,95,32,0.0
1633,95,21,2.0
1634,95,11,8.0
1635,95,14,4.0
1636,95,15,31.0
1637,95,18,32.0
1638,95,31,23.0
1639,95,23,12.0
1640,95,4,21.0
1641,95,22,38.0
1642,95,30,50.0
1643,96,8,1.0
1644,96,2,2.0
1645,96,17,3.0
1646,96,47,0.0
1647,96,46,0.0
1648,96,13,5.0
1649,96,45,0.0
1650,96,44,1.0
1651,96,43,3.0
1652,96,32,0.0
1653,96,21,5.0
1654,96,11,8.0
1655,96,14,4.0
1656,96,15,36.0
1657,96,18,38.0
1658,96,31,24.0
1659,96,23,12.0
1660,96,4,25.0
1661,96,22,46.0
1662,96,30,60.0
1663,97,10,2.0
1664,97,8,5.0
1665,97,2,3.0
1666,97,17,3.0
1667,97,47,0.0
1668,97,46,0.0
1669,97,13,5.0
1670,97,45,0.0
1671,97,44,1.0
1672,97,43,3.0
1673,97,32,0.0
1674,97,21,10.0
1675,97,11,8.0
1676,97,14,7.0
1677,97,15,36.0
1678,97,18,44.0
1679,97,31,24.0
1680,97,23,12.0
1681,97,4,25.0
1682,97,22,54.0
1683,97,30,70.0
1684,98,10,2.0
1685,98,8,8.0
1686,98,2,3.0
1687,98,17,3.0
1688,98,47,1.0
1689,98,46,0.0
1690,98,13,5.0
1691,98,45,0.0
1692,98,44,5.0
1693,98,43,3.0
1694,98,32,0.0
1695,98,21,10.0
1696,98,11,14.0
1697,98,14,9.0
1698,98,15,41.0
1699,98,18,44.0
1700,98,31,24.0
1701,98,23,12.0
1702,98,4,25.0
1703,98,22,62.0
1704,98,30,80.0
1705,99,48,0.0
1706,99,10,2.0
1707,99,8,10.0
1708,99,2,3.0
1709,99,17,3.0
1710,99,47,1.0
1711,99,46,0.0
1712,99,13,5.0
1713,99,45,0.0
1714,99,44,5.0
1715,99,43,3.0
1716,99,32,0.0
1717,99,21,10.0
1718,99,11,14.0
1719,99,14,12.0
1720,99,15,46.0
1721,99,18,48.0
1722,99,31,25.0
1723,99,23,12.0
1724,99,4,33.0
1725,99,22,68.0
1726,99,30,90.0
1727,100,48,0.0
1728,100,10,2.0
1729,100,8,18.0
1730,100,2,3.0
1731,100,17,4.0
1732,100,47,1.0
1733,100,46,0.0
1734,100,13,5.0
1735,100,45,0.0
1736,100,44,5.0
1737,100,43,3.0
1738,100,32,0.0
1739,100,21,13.0
1740,100,11,14.0
1741,100,14,14.0
1742,100,15,46.0
1743,100,18,53.0
1744,100,31,29.0
1745,100,23,12.0
1746,100,4,33.0
1747,100,22,74.0
1748,100,30,100.0
1749,101,42,2.0
1750,101,48,0.0
1751,101,10,2.0
1752,101,8,18.0
1753,101,2,3.0
1754,101,17,7.0
1755,101,47,1.0
1756,101,46,0.0
1757,101,13,5.0
1758,101,45,0.0
1759,101,44,5.0
1760,101,43,3.0
1761,101,32,0.0
1762,101,21,13.0
1763,101,11,15.0
1764,101,14,19.0
1765,101,15,46.0
1766,101,18,61.0
1767,101,31,33.0
1768,101,23,12.0
1769,101,4,39.0
1770,101,22,74.0
1771,101,30,110.0
1772,102,42,4.0
1773,102,48,0.0
1774,102,10,2.0
1775,102,8,18.0
1776,102,2,3.0
1777,102,17,7.0
1778,102,47,1.0
1779,102,46,0.0
1780,102,13,5.0
1781,102,45,0.0
1782,102,44,5.0
1783,102,43,3.0
1784,102,32,0.0
1785,102,21,14.0
1786,102,11,18.0
1787,102,14,19.0
1788,102,15,46.0
1789,102,18,65.0
1790,102,31,38.0
1791,102,23,12.0
1792,102,4,45.0
1793,102,22,82.0
1794,102,30,120.0
1795,103,41,0.0
1796,103,42,4.0
1797,103,48,0.0
1798,103,10,2.0
1799,103,8,28.0
1800,103,2,3.0
1801,103,17,7.0
1802,103,47,1.0
1803,103,46,0.0
1804,103,13,10.0
1805,103,45,0.0
1806,103,44,6.0
1807,103,43,3.0
1808,103,32,3.0
1809,103,21,18.0
1810,103,11,18.0
1811,103,14,21.0
1812,103,15,46.0
1813,103,18,65.0
1814,103,31,38.0
1815,103,23,12.0
1816,103,4,45.0
1817,103,22,88.0
1818,103,30,128.0
1819,104,41,0.0
1820,104,42,6.0
1821,104,48,0.0
1822,104,10,2.0
1823,104,8,28.0
1824,104,2,3.0
1825,104,17,7.0
1826,104,47,1.0
1827,104,46,0.0
1828,104,13,10.0
1829,104,45,0.0
1830,104,44,6.0
1831,104,43,3.0
1832,104,32,3.0
1833,104,21,19.0
1834,104,11,23.0
1835,104,14,24.0
1836,104,15,46.0
1837,104,18,71.0
1838,104,31,42.0
1839,104,23,12.0
1840,104,4,45.0
1841,104,22,98.0
1842,104,30,136.0
1843,105,35,0.0
1844,105,41,0.0
1845,105,42,6.0
1846,105,48,0.0
1847,105,10,2.0
1848,105,8,34.0
1849,105,2,3.0
1850,105,17,7.0
1851,105,47,1.0
1852,105,46,0.0
1853,105,13,11.0
1854,105,45,0.0
1855,105,44,6.0
1856,105,43,3.0
1857,105,32,3.0
1858,105,21,21.0
1859,105,11,26.0
1860,105,14,24.0
1861,105,15,46.0
1862,105,18,79.0
1863,105,31,46.0
1864,105,23,12.0
1865,105,4,50.0
1866,105,22,108.0
1867,105,30,136.0
1868,106,35,0.0
1869,106,41,0.0
1870,106,42,6.0
1871,106,48,0.0
1872,106,10,2.0
1873,106,8,37.0
1874,106,2,3.0
1875,106,17,7.0
1876,106,47,1.0
1877,106,46,0.0
1878,106,13,11.0
1879,106,45,0.0
1880,106,44,6.0
1881,106,43,3.0
1882,106,32,3.0
1883,106,21,22.0
1884,106,11,31.0
1885,106,14,24.0
1886,106,15,46.0
1887,106,18,85.0
1888,106,31,48.0
1889,106,23,20.0
1890,106,4,54.0
1891,106,22,108.0
1892,106,30,146.0
1893,107,35,0.0
1894,107,41,0.0
1895,107,42,6.0
1896,107,48,0.0
1897,107,10,2.0
1898,107,8,45.0
1899,107,2,3.0
1900,107,17,7.0
1901,107,47,1.0
1902,107,46,0.0
1903,107,13,12.0
1904,107,45,0.0
1905,107,44,6.0
1906,107,43,3.0
1907,107,32,3.0
1908,107,21,22.0
1909,107,11,34.0
1910,107,14,24.0
1911,107,15,46.0
1912,107,18,85.0
1913,107,31,58.0
1914,107,23,24.0
1915,107,4,59.0
1916,107,22,114.0
1917,107,30,148.0
1918,108,50,0.0
1919,108,18,0.0
1920,108,35,0.0
1921,108,23,1.0
1922,108,4,2.0
1923,108,49,3.0
1924,108,15,4.0
1925,108,30,5.0
1926,108,8,6.0
1927,108,31,8.0
1928,108,14,10.0
1929,109,43,0.0
1930,109,52,0.0
1931,109,2,1.0
1932,109,22,8.0
1933,109,50,0.0
1934,109,18,2.0
1935,109,35,0.0
1936,109,23,6.0
1937,109,4,8.0
1938,109,49,3.0
1939,109,15,8.0
1940,109,30,8.0
1941,109,8,16.0
1942,109,31,8.0
1943,109,14,10.0
1944,110,17,0.0
1945,110,21,10.0
1946,110,43,0.0
1947,110,52,0.0
1948,110,2,1.0
1949,110,22,8.0
1950,110,50,0.0
1951,110,18,2.0
1952,110,35,3.0
1953,110,23,8.0
1954,110,4,14.0
1955,110,49,7.0
1956,110,15,9.0
1957,110,30,8.0
1958,110,8,24.0
1959,110,31,8.0
1960,110,14,15.0
1961,111,42,0.0
1962,111,44,0.0
1963,111,17,0.0
1964,111,21,10.0
1965,111,43,0.0
1966,111,52,0.0
1967,111,2,1.0
1968,111,22,14.0
1969,111,50,0.0
1970,111,18,3.0
1971,111,35,3.0
1972,111,23,13.0
1973,111,4,17.0
1974,111,49,7.0
1975,111,15,9.0
1976,111,30,18.0
1977,111,8,32.0
1978,111,31,10.0
1979,111,14,19.0
1980,112,51,0.0
1981,112,42,0.0
1982,112,44,0.0
1983,112,17,2.0
1984,112,21,10.0
1985,112,43,3.0
1986,112,52,1.0
1987,112,2,1.0
1988,112,22,20.0
1989,112,50,0.0
1990,112,18,3.0
1991,112,35,3.0
1992,112,23,17.0
1993,112,4,25.0
1994,112,49,7.0
1995,112,15,9.0
1996,112,30,28.0
1997,112,8,32.0
1998,112,31,15.0
1999,112,14,19.0
2000,113,51,0.0
2001,113,42,0.0
2002,113,44,0.0
2003,113,17,4.0
2004,113,21,10.0
2005,113,43,3.0
2006,113,52,1.0
2007,113,2,1.0
2008,113,22,26.0
2009,113,50,0.0
2010,113,18,8.0
2011,113,35,3.0
2012,113,23,20.0
2013,113,4,25.0
2014,113,49,7.0
2015,113,15,10.0
2016,113,30,38.0
2017,113,8,40.0
2018,113,31,15.0
2019,113,14,23.0
2020,114,51,0.0
2021,114,42,0.0
2022,114,44,0.0
2023,114,17,4.0
2024,114,21,10.0
2025,114,43,3.0
2026,114,52,1.0
2027,114,2,1.0
2028,114,22,27.0
2029,114,50,0.0
2030,114,18,8.0
2031,114,35,3.0
2032,114,23,25.0
2033,114,4,29.0
2034,114,49,7.0
2035,114,15,13.0
2036,114,30,44.0
2037,114,8,48.0
2038,114,31,25.0
2039,114,14,25.0
2040,115,51,0.0
2041,115,42,0.0
2042,115,44,1.0
2043,115,17,6.0
2044,115,21,10.0
2045,115,43,3.0
2046,115,52,1.0
2047,115,2,1.0
2048,115,22,31.0
2049,115,50,0.0
2050,115,18,8.0
2051,115,35,3.0
2052,115,23,33.0
2053,115,4,34.0
2054,115,49,7.0
2055,115,15,13.0
2056,115,30,54.0
2057,115,8,51.0
2058,115,31,31.0
2059,115,14,25.0
2060,116,51,0.0
2061,116,42,0.0
2062,116,44,1.0
2063,116,17,9.0
2064,116,21,10.0
2065,116,43,3.0
2066,116,52,1.0
2067,116,2,2.0
2068,116,22,37.0
2069,116,50,0.0
2070,116,18,10.0
2071,116,35,3.0
2072,116,23,43.0
2073,116,4,39.0
2074,116,49,7.0
2075,116,15,13.0
2076,116,30,58.0
2077,116,8,51.0
2078,116,31,39.0
2079,116,14,25.0
2080,117,51,0.0
2081,117,42,0.0
2082,117,44,2.0
2083,117,17,12.0
2084,117,21,10.0
2085,117,43,3.0
2086,117,52,1.0
2087,117,2,2.0
2088,117,22,39.0
2089,117,50,0.0
2090,117,18,10.0
2091,117,35,3.0
2092,117,23,53.0
2093,117,4,39.0
2094,117,49,7.0
2095,117,15,13.0
2096,117,30,64.0
2097,117,8,56.0
2098,117,31,47.0
2099,117,14,29.0
2100,118,51,0.0
2101,118,42,0.0
2102,118,44,2.0
2103,118,17,12.0
2104,118,21,10.0
2105,118,43,5.0
2106,118,52,1.0
2107,118,2,2.0
2108,118,22,49.0
2109,118,50,0.0
2110,118,18,11.0
2111,118,35,3.0
2112,118,23,53.0
2113,118,4,39.0
2114,118,49,7.0
2115,118,15,16.0
2116,118,30,69.0
2117,118,8,62.0
2118,118,31,55.0
2119,118,14,33.0
2120,119,53,0.0
2121,119,51,0.0
2122,119,42,0.0
2123,119,44,6.0
2124,119,17,12.0
2125,119,21,10.0
2126,119,43,8.0
2127,119,52,1.0
2128,119,2,2.0
2129,119,22,49.0
2130,119,50,0.0
2131,119,18,12.0
2132,119,35,3.0
2133,119,23,53.0
2134,119,4,44.0
2135,119,49,7.0
2136,119,15,22.0
2137,119,30,71.0
2138,119,8,62.0
2139,119,31,65.0
2140,119,14,41.0
2141,120,53,0.0
2142,120,51,0.0
2143,120,42,0.0
2144,120,44,6.0
2145,120,17,15.0
2146,120,21,10.0
2147,120,43,8.0
2148,120,52,1.0
2149,120,2,2.0
2150,120,22,49.0
2151,120,50,0.0
2152,120,18,12.0
2153,120,35,3.0
2154,120,23,58.0
2155,120,4,54.0
2156,120,49,7.0
2157,120,15,24.0
2158,120,30,72.0
2159,120,8,70.0
2160,120,31,71.0
2161,120,14,45.0
2162,121,47,0.0
2163,121,48,4.0
2164,121,53,0.0
2165,121,51,0.0
2166,121,42,0.0
2167,121,44,6.0
2168,121,17,17.0
2169,121,21,10.0
2170,121,43,8.0
2171,121,52,1.0
2172,121,2,2.0
2173,121,22,55.0
2174,121,50,0.0
2175,121,18,12.0
2176,121,35,6.0
2177,121,23,58.0
2178,121,4,55.0
2179,121,49,7.0
2180,121,15,24.0
2181,121,30,82.0
2182,121,8,75.0
2183,121,31,79.0
2184,121,14,45.0
2185,122,47,0.0
2186,122,48,4.0
2187,122,53,0.0
2188,122,51,1.0
2189,122,42,0.0
2190,122,44,6.0
2191,122,17,17.0
2192,122,21,12.0
2193,122,43,8.0
2194,122,52,1.0
2195,122,2,6.0
2196,122,22,55.0
2197,122,50,0.0
2198,122,18,12.0
2199,122,35,6.0
2200,122,23,58.0
2201,122,4,55.0
2202,122,49,13.0
2203,122,15,29.0
2204,122,30,92.0
2205,122,8,83.0
2206,122,31,82.0
2207,122,14,45.0
2208,123,11,3.0
2209,123,47,0.0
2210,123,48,4.0
2211,123,53,0.0
2212,123,51,1.0
2213,123,42,0.0
2214,123,44,6.0
2215,123,17,17.0
2216,123,21,12.0
2217,123,43,10.0
2218,123,52,1.0
2219,123,2,6.0
2220,123,22,65.0
2221,123,50,0.0
2222,123,18,17.0
2223,123,35,6.0
2224,123,23,58.0
2225,123,4,55.0
2226,123,49,13.0
2227,123,15,33.0
2228,123,30,93.0
2229,123,8,91.0
2230,123,31,82.0
2231,123,14,51.0
2232,124,37,0.0
2233,124,62,0.0
2234,124,63,1.0
2235,124,17,2.0
2236,124,56,3.0
2237,124,8,4.0
2238,124,31,6.0
2239,124,30,10.0
2240,125,21,0.0
2241,125,49,0.0
2242,125,11,0.0
2243,125,35,0.0
2244,125,66,0.0
2245,125,13,1.0
2246,125,2,2.0
2247,125,18,3.0
2248,125,23,10.0
2249,125,37,0.0
2250,125,62,0.0
2251,125,63,1.0
2252,125,17,2.0
2253,125,56,3.0
2254,125,8,4.0
2255,125,31,12.0
2256,125,30,14.0
2257,126,14,4.0
2258,126,21,0.0
2259,126,49,0.0
2260,126,11,0.0
2261,126,35,0.0
2262,126,66,0.0
2263,126,13,1.0
2264,126,2,2.0
2265,126,18,6.0
2266,126,23,16.0
2267,126,37,0.0
2268,126,62,0.0
2269,126,63,2.0
2270,126,17,2.0
2271,126,56,3.0
2272,126,8,4.0
2273,126,31,14.0
2274,126,30,24.0
2275,127,15,0.0
2276,127,22,6.0
2277,127,14,5.0
2278,127,21,0.0
2279,127,49,0.0
2280,127,11,0.0
2281,127,35,0.0
2282,127,66,0.0
2283,127,13,1.0
2284,127,2,2.0
2285,127,18,8.0
2286,127,23,20.0
2287,127,37,0.0
2288,127,62,0.0
2289,127,63,2.0
2290,127,17,2.0
2291,127,56,3.0
2292,127,8,4.0
2293,127,31,17.0
2294,127,30,34.0
2295,128,15,0.0
2296,128,22,6.0
2297,128,14,9.0
2298,128,21,0.0
2299,128,49,1.0
2300,128,11,0.0
2301,128,35,0.0
2302,128,66,0.0
2303,128,13,3.0
2304,128,2,5.0
2305,128,18,8.0
2306,128,23,20.0
2307,128,37,0.0
2308,128,62,0.0
2309,128,63,2.0
2310,128,17,2.0
2311,128,56,3.0
2312,128,8,4.0
2313,128,31,23.0
2314,128,30,44.0
2315,129,15,0.0
2316,129,22,12.0
2317,129,14,10.0
2318,129,21,2.0
2319,129,49,1.0
2320,129,11,0.0
2321,129,35,0.0
2322,129,66,0.0
2323,129,13,3.0
2324,129,2,5.0
2325,129,18,8.0
2326,129,23,23.0
2327,129,37,0.0
2328,129,62,0.0
2329,129,63,2.0
2330,129,17,2.0
2331,129,56,3.0
2332,129,8,4.0
2333,129,31,27.0
2334,129,30,54.0
2335,130,59,0.0
2336,130,15,3.0
2337,130,22,12.0
2338,130,14,20.0
2339,130,21,4.0
2340,130,49,2.0
2341,130,11,0.0
2342,130,35,0.0
2343,130,66,0.0
2344,130,13,3.0
2345,130,2,5.0
2346,130,18,8.0
2347,130,23,27.0
2348,130,37,0.0
2349,130,62,0.0
2350,130,63,2.0
2351,130,17,2.0
2352,130,56,3.0
2353,130,8,4.0
2354,130,31,27.0
2355,130,30,60.0
2356,131,44,0.0
2357,131,59,0.0
2358,131,15,4.0
2359,131,22,16.0
2360,131,14,26.0
2361,131,21,6.0
2362,131,49,2.0
2363,131,11,0.0
2364,131,35,0.0
2365,131,66,0.0
2366,131,13,3.0
2367,131,2,5.0
2368,131,18,8.0
2369,131,23,27.0
2370,131,37,0.0
2371,131,62,0.0
2372,131,63,2.0
2373,131,17,2.0
2374,131,56,3.0
2375,131,8,7.0
2376,131,31,27.0
2377,131,30,70.0
2378,132,44,0.0
2379,132,59,0.0
2380,132,15,4.0
2381,132,22,26.0
2382,132,14,26.0
2383,132,21,6.0
2384,132,49,2.0
2385,132,11,0.0
2386,132,35,0.0
2387,132,66,0.0
2388,132,13,4.0
2389,132,2,5.0
2390,132,18,10.0
2391,132,23,30.0
2392,132,37,0.0
2393,132,62,0.0
2394,132,63,2.0
2395,132,17,2.0
2396,132,56,3.0
2397,132,8,11.0
2398,132,31,27.0
2399,132,30,76.0
2400,133,44,2.0
2401,133,59,0.0
2402,133,15,4.0
2403,133,22,32.0
2404,133,14,26.0
2405,133,21,6.0
2406,133,49,2.0
2407,133,11,0.0
2408,133,35,3.0
2409,133,66,0.0
2410,133,13,4.0
2411,133,2,6.0
2412,133,18,10.0
2413,133,23,30.0
2414,133,37,0.0
2415,133,62,0.0
2416,133,63,2.0
2417,133,17,2.0
2418,133,56,3.0
2419,133,8,11.0
2420,133,31,31.0
2421,133,30,86.0
2422,134,44,2.0
2423,134,59,0.0
2424,134,15,4.0
2425,134,22,32.0
2426,134,14,30.0
2427,134,21,6.0
2428,134,49,2.0
2429,134,11,0.0
2430,134,35,3.0
2431,134,66,0.0
2432,134,13,4.0
2433,134,2,6.0
2434,134,18,11.0
2435,134,23,32.0
2436,134,37,0.0
2437,134,62,0.0
2438,134,63,2.0
2439,134,17,2.0
2440,134,56,3.0
2441,134,8,17.0
2442,134,31,34.0
2443,134,30,96.0
2444,135,44,2.0
2445,135,59,0.0
2446,135,15,4.0
2447,135,22,35.0
2448,135,14,32.0
2449,135,21,6.0
2450,135,49,2.0
2451,135,11,0.0
2452,135,35,3.0
2453,135,66,0.0
2454,135,13,4.0
2455,135,2,7.0
2456,135,18,11.0
2457,135,23,36.0
2458,135,37,0.0
2459,135,62,0.0
2460,135,63,2.0
2461,135,17,2.0
2462,135,56,3.0
2463,135,8,17.0
2464,135,31,40.0
2465,135,30,106.0
2466,136,44,2.0
2467,136,59,0.0
2468,136,15,4.0
2469,136,22,45.0
2470,136,14,34.0
2471,136,21,7.0
2472,136,49,2.0
2473,136,11,0.0
2474,136,35,3.0
2475,136,66,0.0
2476,136,13,4.0
2477,136,2,7.0
2478,136,18,11.0
2479,136,23,40.0
2480,136,37,0.0
2481,136,62,0.0
2482,136,63,2.0
2483,136,17,2.0
2484,136,56,3.0
2485,136,8,20.0
2486,136,31,40.0
2487,136,30,112.0
2488,137,44,2.0
2489,137,59,0.0
2490,137,15,4.0
2491,137,22,51.0
2492,137,14,37.0
2493,137,21,7.0
2494,137,49,2.0
2495,137,11,0.0
2496,137,35,3.0
2497,137,66,0.0
2498,137,13,4.0
2499,137,2,7.0
2500,137,18,11.0
2501,137,23,42.0
2502,137,37,0.0
2503,137,62,0.0
2504,137,63,2.0
2505,137,17,2.0
2506,137,56,4.0
2507,137,8,20.0
2508,137,31,44.0
2509,137,30,122.0
2510,138,44,3.0
2511,138,59,0.0
2512,138,15,7.0
2513,138,22,61.0
2514,138,14,37.0
2515,138,21,7.0
2516,138,49,2.0
2517,138,11,0.0
2518,138,35,3.0
2519,138,66,0.0
2520,138,13,4.0
2521,138,2,7.0
2522,138,18,13.0
2523,138,23,42.0
2524,138,37,0.0
2525,138,62,0.0
2526,138,63,2.0
2527,138,17,2.0
2528,138,56,8.0
2529,138,8,20.0
2530,138,31,44.0
2531,138,30,128.0
2532,139,44,3.0
2533,139,59,0.0
2534,139,15,9.0
2535,139,22,71.0
2536,139,14,41.0
2537,139,21,7.0
2538,139,49,2.0
2539,139,11,0.0
2540,139,35,4.0
2541,139,66,0.0
2542,139,13,4.0
2543,139,2,7.0
2544,139,18,13.0
2545,139,23,42.0
2546,139,37,0.0
2547,139,62,0.0
2548,139,63,2.0
2549,139,17,2.0
2550,139,56,8.0
2551,139,8,20.0
2552,139,31,47.0
2553,139,30,134.0
2554,140,44,3.0
2555,140,59,0.0
2556,140,15,9.0
2557,140,22,77.0
2558,140,14,41.0
2559,140,21,7.0
2560,140,49,2.0
2561,140,11,2.0
2562,140,35,4.0
2563,140,66,0.0
2564,140,13,4.0
2565,140,2,7.0
2566,140,18,14.0
2567,140,23,42.0
2568,140,37,0.0
2569,140,62,0.0
2570,140,63,2.0
2571,140,17,2.0
2572,140,56,8.0
2573,140,8,24.0
2574,140,31,50.0
2575,140,30,144.0
2576,141,21,0.0
2577,141,4,0.0
2578,141,56,0.0
2579,141,50,0.0
2580,141,55,0.0
2581,141,54,0.0
2582,141,44,0.0
2583,141,8,1.0
2584,141,49,2.0
2585,141,2,3.0
2586,141,22,4.0
2587,141,14,6.0
2588,141,30,10.0
2589,142,58,0.0
2590,142,60,0.0
2591,142,18,0.0
2592,142,15,0.0
2593,142,57,1.0
2594,142,23,2.0
2595,142,21,0.0
2596,142,4,0.0
2597,142,56,0.0
2598,142,50,0.0
2599,142,55,0.0
2600,142,54,0.0
2601,142,44,0.0
2602,142,8,1.0
2603,142,49,5.0
2604,142,2,3.0
2605,142,22,10.0
2606,142,14,10.0
2607,142,30,20.0
2608,143,35,0.0
2609,143,58,0.0
2610,143,60,0.0
2611,143,18,0.0
2612,143,15,2.0
2613,143,57,1.0
2614,143,23,2.0
2615,143,21,1.0
2616,143,4,0.0
2617,143,56,0.0
2618,143,50,0.0
2619,143,55,0.0
2620,143,54,0.0
2621,143,44,3.0
2622,143,8,1.0
2623,143,49,5.0
2624,143,2,7.0
2625,143,22,10.0
2626,143,14,20.0
2627,143,30,26.0
2628,144,59,0.0
2629,144,35,0.0
2630,144,58,0.0
2631,144,60,0.0
